id,image,gt_boxes,pred_boxes,tp,fp,fn,precision,recall,mean_IoU_matched,raw_output
sft-test-528524-single-sheep,test/000000528524.jpg,2,4,1,3,1,0.2500,0.5000,0.5777,"count: 2 bbox_dict: {""sheep"": [[0.340, 0.367, 0.527, 0.802], [0.557, 0.329, 0.665, 0.702]], ""animal"": [[0.34, 0.367, 0.527, 0.802], [0.557, 0.329, 0.665, 0.702]]}"
sft-test-545958-single-cow,test/000000545958.jpg,1,1,1,0,0,1.0000,1.0000,0.6452,"count: 1 bbox_dict: {""cow"": [[0.557, 0.587, 0.922, 0.987]]}"
sft-test-488075-multi,test/000000488075.jpg,14,0,0,0,14,0.0000,0.0000,0.0000,"counts: bottle(0), bowl(0), chair(1), microwave(1), oven(1), refrigerator(1) bbox_dict: {""microwave"": [[0.572, 0.202, 0.692, 0.302]], ""refrigerator [[0.302, 0.002, 0.422, 0.302]], ""bottle"": [[0.979, 0.302, 0.999, 0.332]]}"
sft-test-488075-single-bottle,test/000000488075.jpg,7,4,0,4,7,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""bottle"": [[0.605, 0.333, 0.614, 0.352], [0.614, 0.333, 0.623, 0.352], [0.623, 0.333, 0.632, 0.352], [0.632, 0.333, 0.641, 0.352]]}"
sft-test-488075-single-chair,test/000000488075.jpg,3,0,0,0,3,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""chair"": [[0.627, 0.512, 0.999, 0.987], [0.627, 0.512, 0.999, 0.987], [0.627, 0.512, 0.999, 0.987], ""chair"": [0.627, 0.512, 0.999, 0.987]]}"
sft-test-488075-single-microwave,test/000000488075.jpg,1,1,1,0,0,1.0000,1.0000,0.6474,"count: 1 bbox_dict: {""microwave"": [[0.572, 0.225, 0.652, 0.328]]}"
sft-test-488075-single-bowl,test/000000488075.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""bowl"": [[0.602, 0.361, 0.614, 0.382], [0.602, 0.361, 0.614, 0.382], [0.602, 0.361, 0.614, 0.382]], ""bowl"": [0.602, 0.361, 0.614, 0.382]]}"
sft-test-488075-single-refrigerator,test/000000488075.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""refrigerator"": [[0.333, 0.228, 0.402, 0.602]]}"
sft-test-488075-single-oven,test/000000488075.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""oven1"": [[0.587, 0.237, 0.699, 0.327], [0.343, 0.24, 0.415, 0.327]], ""oven"": [[0.587, 0.237, 0.699, 0.327], [0.343, 0.239, 0.415, 0.327]]}"
sft-test-490936-multi,test/000000490936.jpg,34,3,1,2,33,0.3333,0.0294,0.7111,"counts: bicycle(0), car(1), fire hydrant(0), motorcycle(1), person(1), truck(0) bbox_dict: {""person"": [[0.002, 0.187, 0.099, 0.287]], ""motorcycle"": [[0.002, 0.367, 0.999, 0.987]], ""car"": [[0.802, 0.147, 0.999, 0.287]]}"
sft-test-490936-single-car,test/000000490936.jpg,2,0,0,0,2,0.0000,0.0000,0.0000,"count: 3 bbox_dict: {""car"": [[0.802, 0.159, 0.999, 0.282], [0.802, 0.159, 0.999, 0.282], [0.802, 0.159, 0.999, 0.282]], ""van"": [0.802, 0.159, 0.999, 0.282]]}"
sft-test-490936-single-person,test/000000490936.jpg,13,3,0,3,13,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""person"": [[0.467, 0.172, 0.476, 0.222], [0.0, 0.172, 0.0, 0.032, 0.302], [0.456, 0.172, 0.465, 0.222], [0.444, 0.172, 0.453, 0.222]]}"
sft-test-490936-single-bicycle,test/000000490936.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""bicycle"": [[0.642, 0.269, 0.652, 0.302], [0.653, 0.269, 0.663, 0.302], [0.664, 0.269, 0.674, 0.302], [0.675, 0.269, 0.685, 0.302]]}"
sft-test-490936-single-motorcycle,test/000000490936.jpg,12,4,0,4,12,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""motorcycle"": [[0.548, 0.262, 0.601, 0.355], [0.586, 0.262, 0.639, 0.355], [0.689, 0.262, 0.743, 0.355], [0.751, 0.262, 0.805, 0.355]]}"
sft-test-490936-single-truck,test/000000490936.jpg,1,2,0,2,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""truck"": [[0.801, 0.159, 0.999, 0.282], [0.801, 0.159, 0.999, 0.282]], ""truck"": [[0.8, 0.159, 0.999, 0.282], [0.801, 0.159, 0.999, 0.282]]}"
sft-test-490936-single-traffic_light,test/000000490936.jpg,3,4,0,4,3,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""traffic light"": [[0.334, 0.309, 0.343, 0.322], [0.344, 0.309, 0.353, 0.322],                              [0.354, 0.309, 0.363, 0.322], [0.364, 0.309, 0.373, 0.322]]}"
sft-test-490936-single-fire_hydrant,test/000000490936.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""fire hydrant"": [[0.002, 0.207, 0.003, 0.214], [0.002, 0.207, 0.0029, 0.214], [0.002, 0.207, 0.003, 0.214], [0.002, 0.207, 0.003, 0.214]]}"
sft-test-468124-multi,test/000000468124.jpg,3,4,1,3,2,0.2500,0.3333,0.8259,"counts: bus(2), car(1), person(1) bbox_dict: {""bus"": [[0.0, 0.287, 1.0, 0.832], [0.0, 0.569, 1.0, 0.632]], ""car"": [[0.0, 0.57, 1.0, 0.632]], ""person"": [[0.208, 0.569, 0.212, 0.582]]}"
sft-test-468124-single-car,test/000000468124.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 3 bbox_dict: {""car"": [[0.002, 0.612, 0.016, 0.662], [0.002, 0.612, 0.016, 0.662], [0.002, 0.612, 0.016, 0.662]], ""0"": [0.002, 0.612, 0.016, 0.662]]}"
sft-test-468124-single-bus,test/000000468124.jpg,1,1,1,0,0,1.0000,1.0000,0.8269,"count: 1 bbox_dict: {""bus"": [[0.002, 0.282, 0.999, 0.828]]}"
sft-test-468124-single-person,test/000000468124.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""person"": [[0.459, 0.528, 0.463, 0.542], [0.459, 0.528, 0.463, 0.542], [0.459, 0.528, 0.463, 0.542], ""person"", [0.459, 0.528, 0.463, 0.542]]}"
sft-test-543043-multi,test/000000543043.jpg,4,4,3,1,1,0.7500,0.7500,0.6531,"counts: boat(1), bus(1), car(1) bbox_dict: {""bus"": [[0.002, 0.387, 0.687, 0.63], [0, 0, 1.0, 1.0]], ""boat"": [[0.252, 0.287, 0.557, 0.427]], ""car"": [[0.302, 0.617, 0.999, 0.987]]}"
sft-test-543043-single-car,test/000000543043.jpg,2,1,1,0,1,1.0000,0.5000,0.7537,"count: 1 bbox_dict: {""car"": [[0.282, 0.572, 0.987, 0.987]]}"
sft-test-543043-single-boat,test/000000543043.jpg,1,2,0,2,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""boat"": [[0.257, 0.307, 0.552, 0.422], [0.297, 0.277, 0.392, 0.332]], ""boat"": [[0.257, 0.307, 0.552, 0.422], [0.297, 0.277, 0.392, 0.332]]}"
sft-test-543043-single-bus,test/000000543043.jpg,1,1,1,0,0,1.0000,1.0000,0.6612,"count: 1 bbox_dict: {""bus"": [[0.002, 0.382, 0.682, 0.622]]}"
sft-test-538364-multi,test/000000538364.jpg,17,3,1,2,16,0.3333,0.0588,0.6854,"counts: bench(1), car(1), handbag(1), motorcycle(1), person(5) bbox_dict: {""bench"": [[0.002, 0.297, 0.122, 0.402]], ""person_dict"": [], ""motorcycle"": [[0.387, 0.287, 0.922, 0.822]], ""handbag"": [[0.952, 0.299, 0.999, 0.367]]}"
sft-test-538364-single-car,test/000000538364.jpg,4,0,0,0,4,0.0000,0.0000,0.0000,"count: 3 bbox_dict: {""car"": [[0.282, 0.279, 0.472, 0.582], [0.282, 0.279, 0.472, 0.582], [0.282, 0.279, 0.472, 0.582]], ""suv"": [0.282, 0.279, 0.472, 0.582]]}"
sft-test-538364-single-motorcycle,test/000000538364.jpg,1,4,1,3,0,0.2500,1.0000,0.5639,"count: 4 bbox_dict: {""motorcycle"": [[0.382, 0.492, 0.872, 0.822], [0.382, 0.392, 0.472, 0.502], [0.282, 0.392, 0.382, 0.502], [0.0001, 0.492, 0.0001, 0.502]]}"
sft-test-538364-single-person,test/000000538364.jpg,10,4,2,2,8,0.5000,0.2000,0.6271,"count: 4 bbox_dict: {""person"": [[0.897, 0.272, 0.999, 0.732],      [0.897, 0.272, 0.999, 0.732], [0.001, 0.228, 0.099, 0.592], [0.001, 0.228, 0.101, 0.522]]}"
sft-test-538364-single-bench,test/000000538364.jpg,1,2,0,2,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""bench"": [[0.008, 0.325, 0.102, 0.402], [0.008, 0.325, 0.102, 0.402]], ""bench"": [[0.008, 0.325, 0.102, 0.402], [0.008, 0.325, 0.102, 0.402]]}"
sft-test-538364-single-handbag,test/000000538364.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""handbag"": [[0.902, 0.363, 0.914, 0.382], [0.902, 0.363, 0.914, 0.382], [0.902, 0.363, 0.914, 0.382], [0.902, 0.363, 0.914, 0.382]]}"
sft-test-520009-multi,test/000000520009.jpg,10,2,0,2,10,0.0000,0.0000,0.0000,"counts: bus(1), car(1), clock(1), person(1), traffic light(1) bbox_dict: {""clock"": [[0.563, 0.329, 0.599, 0.387]], ""person"": [], ""traffic light"": [[0.557, 0.459, 0.602, 0.522]], ""traffic light"": [[0.557, 0.459, 0.602, 0.522]]}"
sft-test-520009-single-car,test/000000520009.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 3 bbox_dict: {""car"": [[0.002, 0.801, 0.382, 0.987], [0.002, 0.801, 0.382, 0.987], [0.002, 0.801, 0.382, 0.987]], ""car"": [0.002, 0.801, 0.382, 0.987]]}"
sft-test-520009-single-bus,test/000000520009.jpg,1,2,1,1,0,0.5000,1.0000,0.6798,"count: 2 bbox_dict: {""bus"": [[0.452, 0.717, 0.802, 0.902], [0.452, 0.717, 0.802, 0.902]], ""bus"": [[0.452, 0.717, 0.802, 0.902], [0.452, 0.717, 0.802, 0.902]]}"
sft-test-520009-single-person,test/000000520009.jpg,3,4,0,4,3,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""person"": [[0.909, 0.813, 0.921, 0.998], [0.921, 0.813, 0.932, 0.998], [0.932, 0.813, 0.943, 0.998], [0.943, 0.813, 0.954, 0.998]]}"
sft-test-520009-single-clock,test/000000520009.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""clock"": [[0.604, 0.335, 0.614, 0.357], [0.614, 0.335, 0.623, 0.357],                    [0.623, 0.335, 0.633, 0.357], [0.633, 0.335, 0.643, 0.357]]}"
sft-test-520009-single-traffic_light,test/000000520009.jpg,3,4,0,4,3,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""traffic light"": [[0.558, 0.498, 0.561, 0.563], [0.549, 0.498, 0.552, 0.563], [0.0002, 0.498, 0.0022, 0.563], [0.538, 0.498, 0.541, 0.563]]}"
sft-test-463730-multi,test/000000463730.jpg,21,3,2,1,19,0.6667,0.0952,0.6074,"counts: backpack(1), bus(1), car(1), motorcycle(0), person(1) bbox_dict: {""backpack"": [[0.265, 0.469, 0.302, 0.507]], ""bus"": [[0.57, 0.197, 1.0, 0.702]], ""car"": [], ""motorcycle"": [], ""person"": [[0.257, 0.459, 0.322, 0.722]]}"
sft-test-463730-single-car,test/000000463730.jpg,3,4,1,3,2,0.2500,0.3333,0.5048,"count: 4 bbox_dict: {""car"": [[0.892, 0.438, 0.999, 0.787], [0.001, 0.438, 0.101, 0.787], [0.001, 0.438, 0.101, 0.787],                    [0.001, 0.438, 0.101, 0.787]]}"
sft-test-463730-single-motorcycle,test/000000463730.jpg,2,0,0,0,2,0.0000,0.0000,0.0000,"count: 3 bbox_dict: {""motorcycle"": [[0.005, 0.487, 0.011, 0.529], [0.005, 0.487, 0.011, 0.529], [0.005, 0.487, 0.01, 0.529]], [""motor"": [0.005, 0.487, 0.011, 0.529]]}"
sft-test-463730-single-bus,test/000000463730.jpg,2,2,2,0,0,1.0000,1.0000,0.6353,"count: 2 bbox_dict: {""bus"": [[0.257, 0.227, 0.542, 0.682], [0.567, 0.179, 0.922, 0.682]]}"
sft-test-463730-single-person,test/000000463730.jpg,13,4,0,4,13,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""person"": [[0.268, 0.437, 0.302, 0.698],      [0.287, 0.437, 0.312, 0.698], [0.477, 0.437, 0.502, 0.698], [0.497, 0.437, 0.522, 0.698]]}"
sft-test-463730-single-backpack,test/000000463730.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""backpack"": [[0.272, 0.487, 0.302, 0.528], [0.272, 0.487, 0.302, 0.528],  [0.272, 0.487, 0.302, 0.528], [0.272, 0.487, 0.302, 0.528]]}"
sft-test-480021-multi,test/000000480021.jpg,9,0,0,0,9,0.0000,0.0000,0.0000,"counts: car(1), motorcycle(1), person(1), tie(1) bbox_dict: {""person"": [[0.657, 0.122, 0.922, 0.987]], ""motorcycle"": [[], ""car"": {}], ""car"": [[0.447, 0.199, 0.547, 0.302]], ""tie"": [[0.702, 0.259, 0.722, 0.282]]}"
sft-test-480021-single-car,test/000000480021.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""car"": [[0.459, 0.189, 0.552, 0.301], [0.459, 0.189, 0.552, 0.278], [0.459, 0.189, 0.552, 0.255],                    [0.459, 0.189, 0.552, 0.232]]}"
sft-test-480021-single-motorcycle,test/000000480021.jpg,2,3,1,2,1,0.3333,0.5000,0.6965,"count: 3 bbox_dict: {""motorcycle"": [[0.322, 0.472, 0.987, 0.987], [0.099, 0.302, 0.472, 0.987], [0.002, 0.302, 0.282, 0.987]]}"
sft-test-480021-single-tie,test/000000480021.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""tie"": [[0.668, 0.235, 0.673, 0.242], [0.668, 0.235, 0.673, 0.242], [0.668, 0.235, 0.673, 0.242],                    [0.668, 0.235, 0.673, 0.242]]}"
sft-test-480021-single-person,test/000000480021.jpg,4,4,2,2,2,0.5000,0.5000,0.7047,"count: 4 bbox_dict: {""person"": [[0.647, 0.128, 0.902, 0.987], [0.128, 0.128, 0.352, 0.987], [0.001, 0.128, 0.112, 0.987], [0.837, 0.128, 0.999, 0.787]]}"
sft-test-568290-multi,test/000000568290.jpg,10,3,1,2,9,0.3333,0.1000,0.8402,"counts: bus(1), car(0), motorcycle(0), person(2), truck(0) bbox_dict: {""bus"": [[0.257, 0.307, 0.722, 0.687]], ""truck"": [], ""motorcycle"": [], ""person"": [[0.845, 0.489, 0.863, 0.522], [0.864, 0.489, 0.882, 0.522]]}"
sft-test-568290-single-car,test/000000568290.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""car"": [[0.869, 0.487, 0.873, 0.514], [0.877, 0.487, 0.881, 0.514], [0.000001, 0.487, 0.002, 0.514], [0.888, 0.487, 0.892, 0.514]]}"
sft-test-568290-single-motorcycle,test/000000568290.jpg,4,0,0,0,4,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""motorcycle"": [[0.887, 0.532, 0.891, 0.555], [0.887, 0.532, 0.891, 0.555], [0.887, 0.532, 0.89, 0.555]], ""person"": [0.887, 0.532, 0.891, 0.555]]}"
sft-test-568290-single-bus,test/000000568290.jpg,1,1,1,0,0,1.0000,1.0000,0.9239,"count: 1 bbox_dict: {""bus"": [[0.282, 0.307, 0.742, 0.682]]}"
sft-test-568290-single-person,test/000000568290.jpg,3,4,0,4,3,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""person"": [[0.843, 0.509, 0.853, 0.549], [0.853, 0.509, 0.863, 0.549], [0.863, 0.509, 0.873, 0.549], [0.873, 0.509, 0.883, 0.549]]}"
sft-test-568290-single-truck,test/000000568290.jpg,1,2,0,2,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""truck"": [[0.001, 0.357, 0.712, 0.698], [0.859, 0.487, 0.922, 0.536]], ""truck"": [[0.0, 0.357, 0.712, 0.698], [0.859, 0.487, 0.922, 0.532]]}"
sft-test-550691-multi,test/000000550691.jpg,8,1,1,0,7,1.0000,0.1250,0.5316,"counts: bus(2), car(1), person(0), tie(0) bbox_dict: {""bus"": [[0.177, 0.097, 0.702, 0.887], [0.002, 0.417, 0.282, 0.597]], ""person"": [], ""bus"": [2], ""tie"": [], ""car"": [[0.147, 0.587, 0.282, 0.757]]}"
sft-test-550691-single-car,test/000000550691.jpg,3,4,0,4,3,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""car"": [[0.159, 0.587, 0.252, 0.742], [0.659, 0.587, 0.702, 0.632], [0.000001, 0.479, 0.042, 0.532], [0.079, 0.479, 0.112, 0.532]]}"
sft-test-550691-single-bus,test/000000550691.jpg,2,2,1,1,1,0.5000,0.5000,0.7434,"count: 2 bbox_dict: {""bus"": [[0.228, 0.088, 0.682, 0.902], [0.002, 0.409, 0.199, 0.557]], ""bus"": [[0.228, 0.088, 0.682, 0.902], [0.002, 0.409, 0.199, 0.552]]}"
sft-test-550691-single-person,test/000000550691.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""person"": [[0.535, 0.589, 0.544, 0.617], [0.544, 0.589, 0.553, 0.617], ""person"", [0.553, 0.589, 0.562, 0.617], [0.562, 0.589, 0.571, 0.617]]}"
sft-test-550691-single-tie,test/000000550691.jpg,1,2,0,2,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""tie"": [[0.679, 0.629, 0.682, 0.632], [0.679, 0.629, 0.682, 0.632]], ""tie"": [[0.679, 0.629, 0.682, 0.632], [0.679, 0.629, 0.682, 0.632]]}"
sft-test-512564-multi,test/000000512564.jpg,17,3,1,2,16,0.3333,0.0588,0.5805,"counts: bus(1), car(1), person(0), traffic light(0), truck(0) bbox_dict: {""bus"": [[0.572, 0.609, 0.702, 0.802]], ""car"": [[0.382, 0.587, 0.422, 0.652]], ""traffic light"": [], ""truck"": [[0.192, 0.802, 0.252, 0.902]]}"
sft-test-512564-single-car,test/000000512564.jpg,6,4,0,4,6,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""car"": [[0.387, 0.587, 0.422, 0.652], [0.187, 0.675, 0.222, 0.899], [0.187, 0.675, 0.222, 0.901], [0.187, 0.675, 0.222, 0.899]]}"
sft-test-512564-single-bus,test/000000512564.jpg,1,4,1,3,0,0.2500,1.0000,0.5945,"count: 4 bbox_dict: {""bus"": [[0.579, 0.667, 0.687, 0.799], [0.192, 0.802, 0.237, 0.902], [0.192, 0.802, 0.237, 0.902],      [0.192, 0.802, 0.237, 0.902]]}"
sft-test-512564-single-traffic_light,test/000000512564.jpg,6,4,0,4,6,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""traffic light"": [[0.636, 0.609, 0.639, 0.622], [0.642, 0.609, 0.645, 0.622], [0.655, 0.609, 0.658, 0.622], [0.661, 0.609, 0.664, 0.622]]}"
sft-test-512564-single-person,test/000000512564.jpg,3,4,0,4,3,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""person"": [[0.379, 0.889, 0.382, 0.902], [0.379, 0.889, 0.382, 0.902], [0.379, 0.889, 0.382, 0.902], [0.379, 0.889, 0.382, 0.902]]}"
sft-test-512564-single-truck,test/000000512564.jpg,1,2,0,2,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""truck"": [[0.351, 0.587, 0.402, 0.638], [0.001, 0.587, 0.052, 0.638]], ""truck"": [[0.0, 0.587, 0.052, 0.638], [0.351, 0.587, 0.402, 0.638]]}"
sft-test-551794-multi,test/000000551794.jpg,3,3,3,0,0,1.0000,1.0000,0.6689,"counts: backpack(1), motorcycle(1), person(1) bbox_dict: {""backpack"": [[0.382, 0.497, 0.475, 0.652], [0.39, 0.542]], ""motorcycle"": [[0.197, 0.487, 0.547, 0.987]], ""person"": [[0.257, 0.429, 0.475, 0.902]]}"
sft-test-551794-single-motorcycle,test/000000551794.jpg,1,1,1,0,0,1.0000,1.0000,0.6108,"count: 1 bbox_dict: {""motorcycle"": [[0.183, 0.487, 0.502, 0.989]]}"
sft-test-551794-single-person,test/000000551794.jpg,1,1,1,0,0,1.0000,1.0000,0.8938,"count: 1 bbox_dict: {""person"": [[0.262, 0.438, 0.482, 0.887]]}"
sft-test-551794-single-backpack,test/000000551794.jpg,1,1,1,0,0,1.0000,1.0000,0.7123,"count: 1 bbox_dict: {""backpack"": [[0.382, 0.507, 0.482, 0.668]]}"
sft-test-553776-multi,test/000000553776.jpg,2,4,2,2,0,0.5000,1.0000,0.7181,"counts: motorcycle(1), person(1) bbox_dict: {""motorcycle"": [[0.287, 0.507, 0.9, 0.999], [0.0, 0.752, 0.99, 1.0]], ""person"": [[0.377, 0.287, 0.602, 0.987], [0.377, 0.287, 0.602, 0.987]]}"
sft-test-553776-single-motorcycle,test/000000553776.jpg,1,1,1,0,0,1.0000,1.0000,0.7343,"count: 1 bbox_dict: {""motorcycle"": [[0.182, 0.482, 0.872, 0.987]]}"
sft-test-553776-single-person,test/000000553776.jpg,1,1,1,0,0,1.0000,1.0000,0.6884,"count: 1 bbox_dict: {""person"": [[0.302, 0.257, 0.622, 0.987]]}"
sft-test-488385-single-motorcycle,test/000000488385.jpg,2,4,2,2,0,0.5000,1.0000,0.7118,"count: 4 bbox_dict: {""motorcycle"": [[0.002, 0.002, 0.662, 0.987], [0.782, 0.002, 0.992, 0.112],     [0.782, 0.002, 0.992, 0.112], [0.782, 0.002, 0.992, 0.112]]}"
sft-test-571264-multi,test/000000571264.jpg,2,0,0,0,2,0.0000,0.0000,0.0000,"counts: motorcycle(1), person(1) bbox_dict: {""motorcycle"": [[0.099, 0.199, 0.472, 0.987], [0.0, 0.202, 0.38, 0.987], [0.0, 0.202, 1.0, 0.987]], ""person"": [0.387, 0.087, 0.627, 0.987]]}"
sft-test-571264-single-motorcycle,test/000000571264.jpg,1,1,1,0,0,1.0000,1.0000,0.6761,"count: 1 bbox_dict: {""motorcycle"": [[0.092, 0.382, 0.482, 0.928]]}"
sft-test-571264-single-person,test/000000571264.jpg,1,1,1,0,0,1.0000,1.0000,0.8184,"count: 1 bbox_dict: {""person"": [[0.382, 0.078, 0.642, 0.942]]}"
sft-test-513580-multi,test/000000513580.jpg,3,2,2,0,1,1.0000,0.6667,0.6008,"counts: airplane(1), motorcycle(1), person(1) bbox_dict: {""motorcycle"": [[0.207, 0.637, 0.402, 0.802]], ""motorcycle"": 1, ""person"": 1, ""person"": [[0.257, 0.597, 0.352, 0.752]], ""motorcycle"": [[0.207, 0.637, 0.402, 0.802]]}"
sft-test-513580-single-motorcycle,test/000000513580.jpg,1,1,1,0,0,1.0000,1.0000,0.6120,"count: 1 bbox_dict: {""motorcycle"": [[0.182, 0.672, 0.442, 0.828]]}"
sft-test-513580-single-airplane,test/000000513580.jpg,1,1,1,0,0,1.0000,1.0000,0.6239,"count: 1 bbox_dict: {""airplane"": [[0.168, 0.362, 0.822, 0.687]]}"
sft-test-513580-single-person,test/000000513580.jpg,1,1,1,0,0,1.0000,1.0000,0.5478,"count: 1 bbox_dict: {""person"": [[0.256, 0.587, 0.342, 0.742]]}"
sft-test-572956-single-motorcycle,test/000000572956.jpg,8,4,3,1,5,0.7500,0.3750,0.7182,"count: 4 bbox_dict: {""motorcycle"": [[0.002, 0.002, 0.479, 0.987], [0.382, 0.002, 0.759, 0.987],                         [0.592, 0.002, 0.879, 0.987], [0.752, 0.002, 0.999, 0.987]]}"
sft-test-499622-multi,test/000000499622.jpg,2,0,0,0,2,0.0000,0.0000,0.0000,"counts: motorcycle(1), person(1) bbox_dict: {""motorcycle"": [[0.227, 0.327, 0.927, 0.887], [0.0, 0.887, 0.99, 0.987], [0.0, 0.887, 1.0, 0.987]], ""person"": [0.387, 0.097, 0.557, 0.737]]}"
sft-test-499622-single-motorcycle,test/000000499622.jpg,1,1,1,0,0,1.0000,1.0000,0.6992,"count: 1 bbox_dict: {""motorcycle"": [[0.172, 0.302, 0.902, 0.887]]}"
sft-test-499622-single-person,test/000000499622.jpg,1,1,1,0,0,1.0000,1.0000,0.5265,"count: 1 bbox_dict: {""person"": [[0.382, 0.107, 0.542, 0.732]]}"
sft-test-578792-multi,test/000000578792.jpg,2,2,1,1,1,0.5000,0.5000,0.6916,"counts: motorcycle(1), person(1) bbox_dict: {""motorcycle"": [[0.202, 0.178, 0.999, 0.782]], ""person"": [[0.178, 0.178, 0.702, 0.782]]}"
sft-test-578792-single-motorcycle,test/000000578792.jpg,1,1,1,0,0,1.0000,1.0000,0.6492,"count: 1 bbox_dict: {""motorcycle"": [[0.252, 0.382, 0.982, 0.782]]}"
sft-test-578792-single-person,test/000000578792.jpg,1,1,1,0,0,1.0000,1.0000,0.7762,"count: 1 bbox_dict: {""person"": [[0.182, 0.167, 0.702, 0.482]]}"
sft-test-534827-multi,test/000000534827.jpg,10,4,0,4,10,0.0000,0.0000,0.0000,"counts: handbag(0), motorcycle(1), person(3) bbox_dict: {""person"": [[0.162, 0.352, 0.382, 0.702], [0.562, 0.4, 0.67, 0.6], [0.662, 0.4, 1.0, 0.7]], ""motorcycle"": [[0.002, 0.502, 0.382, 0.752]]}"
sft-test-534827-single-motorcycle,test/000000534827.jpg,5,4,2,2,3,0.5000,0.4000,0.5449,"count: 4 bbox_dict: {""motorcycle"": [[0.002, 0.487, 0.399, 0.758], [0.102, 0.487, 0.399, 0.758], [0.402, 0.487, 0.699, 0.758], [0.602, 0.487, 0.999, 0.758]]}"
sft-test-534827-single-person,test/000000534827.jpg,4,4,0,4,4,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""person"": [[0.222, 0.328, 0.342, 0.599], [0.722, 0.387, 0.802, 0.599], [0.652, 0.387, 0.702, 0.502], [0.662, 0.387, 0.712, 0.502]]}"
sft-test-534827-single-handbag,test/000000534827.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 0 bbox_dict: {""handbag"": [[0.657, 0.459, 0.661, 0.463], [0.657, 0.459, 0.661, 0.463], [0.657, 0.459, 0.66, 0.463]], ""bag"": [[0.657, 0.459, 0.661, 0.463]]}"
sft-test-524108-single-motorcycle,test/000000524108.jpg,12,3,2,1,10,0.6667,0.1667,0.6766,"count: 4 bbox_dict: {""motorcycle"": [[0.002, 0.002, 0.999, 0.989], [0.002, 0.002, 0.999, 0.989], [0.0, 0.0, 0.999, 0.999, 0.99], [0.002, 0.002, 0.999, 0.989]]}"
sft-test-498709-multi,test/000000498709.jpg,4,4,1,3,3,0.2500,0.2500,0.8979,"counts: car(2), motorcycle(2) bbox_dict: {""motorcycle"": [[0.0, 0.172, 1.0, 0.987], [0.0, 0.46, 0.102, 0.527]], ""car"": [[0.001, 0.459, 0.102, 0.527], [0.001, 0.459, 0.102, 0.527]]}"
sft-test-498709-single-motorcycle,test/000000498709.jpg,1,1,1,0,0,1.0000,1.0000,0.9016,"count: 1 bbox_dict: {""motorcycle"": [[0.002, 0.002, 0.999, 0.987]]}"
sft-test-498709-single-car,test/000000498709.jpg,3,0,0,0,3,0.0000,0.0000,0.0000,"count: 3 bbox_dict: {""car"": [[0.000, 0.383, 0.099, 0.528], [0.000, 0.383, 0.099, 0.528], [0.000, 0.383, 0.099, 0.528]], ""car"": [0.000, 0.383, 0.099, 0.528]]}"
